Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
1021,5,17-07-2015,1105,1,1,0,1
1022,5,17-07-2015,733,1,1,0,1
1023,5,17-07-2015,577,1,1,0,1
1024,5,17-07-2015,771,1,1,0,0
1025,5,17-07-2015,901,1,1,0,0
1026,5,17-07-2015,1163,1,1,0,1
1027,5,17-07-2015,1556,1,1,0,0
1028,5,17-07-2015,553,1,1,0,1
1029,5,17-07-2015,732,1,1,0,1
1030,5,17-07-2015,284,1,1,0,1
1031,5,17-07-2015,361,1,1,0,1
1032,5,17-07-2015,945,1,1,0,1
1033,5,17-07-2015,1379,1,1,0,1
1034,5,17-07-2015,674,1,1,0,1
1035,5,17-07-2015,539,1,1,0,1
1036,5,17-07-2015,528,1,1,0,1
1037,5,17-07-2015,741,1,1,0,1
1038,5,17-07-2015,536,1,1,0,0
1039,5,17-07-2015,852,1,1,0,1
1040,5,17-07-2015,835,1,1,0,1
1041,5,17-07-2015,620,1,1,0,0
1042,5,17-07-2015,472,1,1,0,1
1043,5,17-07-2015,1054,1,1,0,1
1044,5,17-07-2015,737,1,1,0,0
1045,5,17-07-2015,1236,1,1,0,0
1046,5,17-07-2015,739,1,1,0,1
1047,5,17-07-2015,568,1,1,0,1
1048,5,17-07-2015,587,1,1,0,0
1049,5,17-07-2015,614,1,1,0,0
1050,5,17-07-2015,539,1,1,0,0
1051,5,17-07-2015,1031,1,1,0,0
1052,5,17-07-2015,691,1,1,0,1
1053,5,17-07-2015,866,1,1,0,0
1054,5,17-07-2015,721,1,1,0,0
1055,5,17-07-2015,950,1,1,0,1
1056,5,17-07-2015,451,1,1,0,0
1057,5,17-07-2015,657,1,1,0,0
1058,5,17-07-2015,647,1,1,0,1
1059,5,17-07-2015,1191,1,1,0,1
1060,5,17-07-2015,820,1,1,0,1
1061,5,17-07-2015,657,1,1,0,0
1062,5,17-07-2015,616,1,1,0,0
1063,5,17-07-2015,561,1,1,0,1
1064,5,17-07-2015,937,1,1,0,1
1065,5,17-07-2015,538,1,1,0,0
1066,5,17-07-2015,865,1,1,0,1
1067,5,17-07-2015,567,1,1,0,0
1068,5,17-07-2015,310,1,1,0,0
1069,5,17-07-2015,596,1,1,0,1
1070,5,17-07-2015,706,1,1,0,0
1071,5,17-07-2015,743,1,1,0,0
1072,5,17-07-2015,679,1,1,0,1
1073,5,17-07-2015,1057,1,1,0,1
1074,5,17-07-2015,520,1,1,0,1
1075,5,17-07-2015,1057,1,1,0,1
1076,5,17-07-2015,448,1,1,0,1
1077,5,17-07-2015,500,1,1,0,1
1078,5,17-07-2015,571,1,1,0,0
1079,5,17-07-2015,771,1,1,0,0
1080,5,17-07-2015,903,1,1,0,0
1081,5,17-07-2015,1119,1,1,0,1
1082,5,17-07-2015,785,1,1,0,1
1083,5,17-07-2015,413,1,1,0,0
1084,5,17-07-2015,780,1,1,0,0
1085,5,17-07-2015,788,1,1,0,1
1086,5,17-07-2015,679,1,1,0,0
1087,5,17-07-2015,640,1,1,0,0
1088,5,17-07-2015,475,1,1,0,1
1089,5,17-07-2015,1006,1,1,0,1
1090,5,17-07-2015,701,1,1,0,1
1091,5,17-07-2015,783,1,1,0,0
1092,5,17-07-2015,1095,1,1,0,0
1093,5,17-07-2015,803,1,1,0,1
1094,5,17-07-2015,262,1,1,0,0
1095,5,17-07-2015,660,1,1,0,1
1096,5,17-07-2015,576,1,1,0,1
1097,5,17-07-2015,2928,1,1,0,0
1098,5,17-07-2015,652,1,1,0,1
1099,5,17-07-2015,1158,1,1,0,0
1100,5,17-07-2015,620,1,1,0,1
1101,5,17-07-2015,1055,1,1,0,0
1102,5,17-07-2015,632,1,1,0,0
1103,5,17-07-2015,465,1,1,0,0
1104,5,17-07-2015,410,1,1,0,0
1105,5,17-07-2015,499,1,1,0,1
1106,5,17-07-2015,611,1,1,0,0
1107,5,17-07-2015,701,1,1,0,0
1108,5,17-07-2015,546,1,1,0,1
1109,5,17-07-2015,453,1,1,0,0
1110,5,17-07-2015,520,1,1,0,1
1111,5,17-07-2015,383,1,1,0,1
1112,5,17-07-2015,694,1,1,0,1
1113,5,17-07-2015,737,1,1,0,0
1114,5,17-07-2015,3592,1,1,0,1
1115,5,17-07-2015,519,1,1,0,0
1,4,16-07-2015,517,1,1,0,0
2,4,16-07-2015,544,1,1,0,1
3,4,16-07-2015,812,1,1,0,1
4,4,16-07-2015,1417,1,1,0,1
5,4,16-07-2015,571,1,1,0,1
6,4,16-07-2015,542,1,1,0,1
7,4,16-07-2015,1102,1,1,0,0
8,4,16-07-2015,988,1,1,0,0
9,4,16-07-2015,640,1,1,0,1
10,4,16-07-2015,614,1,1,0,0
11,4,16-07-2015,1119,1,1,0,0
12,4,16-07-2015,1036,1,1,0,0
13,4,16-07-2015,406,1,1,0,0
14,4,16-07-2015,664,1,1,0,1
15,4,16-07-2015,769,1,1,0,0
16,4,16-07-2015,882,1,1,0,0
17,4,16-07-2015,835,1,1,0,1
18,4,16-07-2015,719,1,1,0,1
19,4,16-07-2015,625,1,1,0,1
20,4,16-07-2015,1033,1,1,0,0
21,4,16-07-2015,473,1,1,0,0
22,4,16-07-2015,505,1,1,0,0
23,4,16-07-2015,480,1,1,0,0
24,4,16-07-2015,870,1,1,0,1
25,4,16-07-2015,1515,1,1,0,1
26,4,16-07-2015,592,1,1,0,1
27,4,16-07-2015,1096,1,1,0,1
28,4,16-07-2015,602,1,1,0,1
29,4,16-07-2015,630,1,1,0,1
30,4,16-07-2015,672,1,1,0,1
31,4,16-07-2015,598,1,1,0,0
32,4,16-07-2015,500,1,1,0,0
33,4,16-07-2015,712,1,1,0,1
34,4,16-07-2015,1064,1,1,0,1
35,4,16-07-2015,844,1,1,0,1
36,4,16-07-2015,1123,1,1,0,0
37,4,16-07-2015,743,1,1,0,1
38,4,16-07-2015,502,1,1,0,1
39,4,16-07-2015,654,1,1,0,1
40,4,16-07-2015,614,1,1,0,1
41,4,16-07-2015,380,1,1,0,0
42,4,16-07-2015,1107,1,1,0,1
43,4,16-07-2015,587,1,1,0,1
44,4,16-07-2015,639,1,1,0,1
45,4,16-07-2015,449,1,1,0,0
46,4,16-07-2015,602,1,1,0,0
47,4,16-07-2015,1002,1,1,0,1
48,4,16-07-2015,434,1,1,0,1
49,4,16-07-2015,540,1,1,0,0
50,4,16-07-2015,375,1,1,0,0
51,4,16-07-2015,519,1,1,0,0
52,4,16-07-2015,462,1,1,0,0
53,4,16-07-2015,631,1,1,0,0
54,4,16-07-2015,698,1,1,0,1
55,4,16-07-2015,609,1,1,0,1
56,4,16-07-2015,572,1,1,0,0
57,4,16-07-2015,931,1,1,0,1
58,4,16-07-2015,554,1,1,0,0
59,4,16-07-2015,581,1,1,0,1
60,4,16-07-2015,732,1,1,0,1
61,4,16-07-2015,562,1,1,0,0
62,4,16-07-2015,727,1,1,0,1
63,4,16-07-2015,753,1,1,0,0
64,4,16-07-2015,887,1,1,0,1
65,4,16-07-2015,536,1,1,0,1
66,4,16-07-2015,530,1,1,0,0
67,4,16-07-2015,876,1,1,0,0
68,4,16-07-2015,1257,1,1,0,0
69,4,16-07-2015,1307,1,1,0,0
70,4,16-07-2015,662,1,1,0,0
71,4,16-07-2015,748,1,1,0,1
72,4,16-07-2015,475,1,1,0,0
73,4,16-07-2015,522,1,1,0,0
74,4,16-07-2015,839,1,1,0,1
75,4,16-07-2015,700,1,1,0,0
76,4,16-07-2015,938,1,1,0,0
77,4,16-07-2015,625,1,1,0,0
78,4,16-07-2015,459,1,1,0,1
79,4,16-07-2015,607,1,1,0,0
80,4,16-07-2015,598,1,1,0,0
81,4,16-07-2015,561,1,1,0,0
82,4,16-07-2015,990,1,1,0,1
83,4,16-07-2015,308,1,1,0,1
84,4,16-07-2015,1321,1,1,0,1
85,4,16-07-2015,897,1,1,0,1
86,4,16-07-2015,613,1,1,0,1
87,4,16-07-2015,799,1,1,0,1
88,4,16-07-2015,715,1,1,0,1
89,4,16-07-2015,639,1,1,0,0
90,4,16-07-2015,1107,1,1,0,1
91,4,16-07-2015,481,1,1,0,0
92,4,16-07-2015,602,1,1,0,1
93,4,16-07-2015,581,1,1,0,1
94,4,16-07-2015,708,1,1,0,1
95,4,16-07-2015,802,1,1,0,1
96,4,16-07-2015,599,1,1,0,1
97,4,16-07-2015,727,1,1,0,1
98,4,16-07-2015,498,1,1,0,1
99,4,16-07-2015,447,1,1,0,0
100,4,16-07-2015,622,1,1,0,0
101,4,16-07-2015,818,1,1,0,0
102,4,16-07-2015,1108,1,1,0,1
103,4,16-07-2015,440,1,1,0,1
104,4,16-07-2015,1365,1,1,0,1
105,4,16-07-2015,598,1,1,0,0
106,4,16-07-2015,917,1,1,0,1
107,4,16-07-2015,998,1,1,0,0
108,4,16-07-2015,795,1,1,0,0
109,4,16-07-2015,821,1,1,0,0
110,4,16-07-2015,694,1,1,0,0
111,4,16-07-2015,583,1,1,0,0
112,4,16-07-2015,766,1,1,0,0
113,4,16-07-2015,560,1,1,0,0
114,4,16-07-2015,501,1,1,0,1
115,4,16-07-2015,578,1,1,0,0
116,4,16-07-2015,772,1,1,0,1
117,4,16-07-2015,469,1,1,0,1
118,4,16-07-2015,769,1,1,0,0
119,4,16-07-2015,677,1,1,0,0
120,4,16-07-2015,610,1,1,0,0
121,4,16-07-2015,458,1,1,0,1
122,4,16-07-2015,1056,1,1,0,0
123,4,16-07-2015,984,1,1,0,1
124,4,16-07-2015,488,1,1,0,1
125,4,16-07-2015,1743,1,1,0,1
126,4,16-07-2015,545,1,1,0,1
127,4,16-07-2015,689,1,1,0,0
128,4,16-07-2015,700,1,1,0,0
129,4,16-07-2015,1021,1,1,0,0
130,4,16-07-2015,605,1,1,0,0
131,4,16-07-2015,521,1,1,0,1
132,4,16-07-2015,652,1,1,0,0
133,4,16-07-2015,700,1,1,0,1
134,4,16-07-2015,549,1,1,0,1
135,4,16-07-2015,536,1,1,0,0
136,4,16-07-2015,426,1,1,0,0
137,4,16-07-2015,883,1,1,0,0
138,4,16-07-2015,903,1,1,0,1
139,4,16-07-2015,566,1,1,0,0
140,4,16-07-2015,1049,1,1,0,0
141,4,16-07-2015,637,1,1,0,0
142,4,16-07-2015,527,1,1,0,1
143,4,16-07-2015,547,1,1,0,0
144,4,16-07-2015,772,1,1,0,0
145,4,16-07-2015,1178,1,1,0,0
146,4,16-07-2015,727,1,1,0,1
147,4,16-07-2015,828,1,1,0,1
148,4,16-07-2015,922,1,1,0,1
149,4,16-07-2015,469,1,1,0,0
150,4,16-07-2015,863,1,1,0,0
151,4,16-07-2015,656,1,1,0,1
152,4,16-07-2015,607,1,1,0,1
153,4,16-07-2015,593,1,1,0,1
154,4,16-07-2015,787,1,1,0,0
155,4,16-07-2015,590,1,1,0,0
156,4,16-07-2015,895,1,1,0,1
157,4,16-07-2015,1097,1,1,0,1
158,4,16-07-2015,494,1,1,0,0
159,4,16-07-2015,698,1,1,0,0
160,4,16-07-2015,578,1,1,0,0
161,4,16-07-2015,789,1,1,0,1
162,4,16-07-2015,558,1,1,0,0
163,4,16-07-2015,797,1,1,0,1
164,4,16-07-2015,701,1,1,0,0
165,4,16-07-2015,410,1,1,0,0
166,4,16-07-2015,818,1,1,0,1
167,4,16-07-2015,1160,1,1,0,1
168,4,16-07-2015,767,1,1,0,0
169,4,16-07-2015,555,1,1,0,1
170,4,16-07-2015,539,1,1,0,1
171,4,16-07-2015,840,1,1,0,1
172,4,16-07-2015,824,1,1,0,0
173,4,16-07-2015,1119,1,1,0,1
174,4,16-07-2015,458,1,1,0,0
175,4,16-07-2015,763,1,1,0,1
176,4,16-07-2015,646,1,1,0,1
177,4,16-07-2015,524,1,1,0,1
178,4,16-07-2015,989,1,1,0,1
179,4,16-07-2015,986,1,1,0,1
180,4,16-07-2015,887,1,1,0,1
181,4,16-07-2015,725,1,1,0,0
182,4,16-07-2015,424,1,1,0,0
183,4,16-07-2015,586,1,1,0,0
184,4,16-07-2015,587,1,1,0,1
185,4,16-07-2015,592,1,1,0,1
186,4,16-07-2015,359,1,1,0,0
187,4,16-07-2015,800,1,1,0,0
188,4,16-07-2015,491,1,1,0,0
189,4,16-07-2015,787,1,1,0,0
190,4,16-07-2015,667,1,1,0,0
191,4,16-07-2015,730,1,1,0,0
192,4,16-07-2015,798,1,1,0,0
193,4,16-07-2015,784,1,1,0,0
194,4,16-07-2015,417,1,1,0,0
195,4,16-07-2015,1198,1,1,0,1
196,4,16-07-2015,676,1,1,0,1
197,4,16-07-2015,818,1,1,0,1
198,4,16-07-2015,379,1,1,0,1
199,4,16-07-2015,630,1,1,0,0
200,4,16-07-2015,966,1,1,0,1
201,4,16-07-2015,474,1,1,0,1
202,4,16-07-2015,522,1,1,0,0
203,4,16-07-2015,873,1,1,0,1
204,4,16-07-2015,541,1,1,0,0
205,4,16-07-2015,928,1,1,0,1
206,4,16-07-2015,952,1,1,0,1
207,4,16-07-2015,1480,1,1,0,0
208,4,16-07-2015,470,1,1,0,1
209,4,16-07-2015,815,1,1,0,0
210,4,16-07-2015,319,1,1,0,0
211,4,16-07-2015,1802,1,1,0,1
212,4,16-07-2015,476,1,1,0,0
213,4,16-07-2015,700,1,1,0,1
214,4,16-07-2015,630,1,1,0,1
215,4,16-07-2015,489,1,1,0,0
216,4,16-07-2015,803,1,1,0,1
217,4,16-07-2015,732,1,1,0,1
218,4,16-07-2015,731,1,1,0,0
219,4,16-07-2015,426,1,1,0,1
220,4,16-07-2015,646,1,1,0,1
221,4,16-07-2015,646,1,1,0,0
222,4,16-07-2015,624,1,1,0,1
223,4,16-07-2015,700,1,1,0,1
224,4,16-07-2015,548,1,1,0,0
225,4,16-07-2015,640,1,1,0,1
226,4,16-07-2015,743,1,1,0,0
227,4,16-07-2015,561,1,1,0,1
228,4,16-07-2015,591,1,1,0,1
229,4,16-07-2015,747,1,1,0,0
230,4,16-07-2015,1008,1,1,0,0
231,4,16-07-2015,386,1,1,0,0
232,4,16-07-2015,370,1,1,0,1
233,4,16-07-2015,1034,1,1,0,0
234,4,16-07-2015,958,1,1,0,1
235,4,16-07-2015,480,1,1,0,0
236,4,16-07-2015,936,1,1,0,1
237,4,16-07-2015,574,1,1,0,1
238,4,16-07-2015,1092,1,1,0,1
239,4,16-07-2015,502,1,1,0,1
240,4,16-07-2015,468,1,1,0,1
241,4,16-07-2015,659,1,1,0,1
242,4,16-07-2015,417,1,1,0,0
243,4,16-07-2015,957,1,1,0,0
244,4,16-07-2015,502,1,1,0,1
245,4,16-07-2015,1225,1,1,0,0
246,4,16-07-2015,989,1,1,0,1
247,4,16-07-2015,660,1,1,0,0
248,4,16-07-2015,1151,1,1,0,0
249,4,16-07-2015,662,1,1,0,0
250,4,16-07-2015,663,1,1,0,0
251,4,16-07-2015,2412,1,1,0,1
252,4,16-07-2015,791,1,1,0,1
253,4,16-07-2015,748,1,1,0,1
254,4,16-07-2015,248,1,1,0,0
255,4,16-07-2015,582,1,1,0,1
256,4,16-07-2015,1083,1,1,0,1
257,4,16-07-2015,654,1,1,0,1
258,4,16-07-2015,513,1,1,0,0
259,4,16-07-2015,2953,1,1,0,0
260,4,16-07-2015,883,1,1,0,1
261,4,16-07-2015,941,1,1,0,1
262,4,16-07-2015,3322,1,1,0,1
263,4,16-07-2015,355,1,1,0,0
264,4,16-07-2015,988,1,1,0,1
265,4,16-07-2015,581,1,1,0,0
266,4,16-07-2015,592,1,1,0,1
267,4,16-07-2015,1281,1,1,0,0
268,4,16-07-2015,643,1,1,0,0
269,4,16-07-2015,1126,1,1,0,1
270,4,16-07-2015,1251,1,1,0,1
271,4,16-07-2015,905,1,1,0,1
272,4,16-07-2015,703,1,1,0,0
273,4,16-07-2015,766,1,1,0,1
274,4,16-07-2015,1280,1,1,0,0
275,4,16-07-2015,632,1,1,0,0
276,4,16-07-2015,515,1,1,0,1
277,4,16-07-2015,453,1,1,0,0
278,4,16-07-2015,977,1,1,0,0
279,4,16-07-2015,713,1,1,0,0
280,4,16-07-2015,581,1,1,0,0
281,4,16-07-2015,579,1,1,0,0
282,4,16-07-2015,752,1,1,0,1
283,4,16-07-2015,803,1,1,0,0
284,4,16-07-2015,447,1,1,0,0
285,4,16-07-2015,454,1,1,0,0
286,4,16-07-2015,373,1,1,0,1
287,4,16-07-2015,776,1,1,0,0
288,4,16-07-2015,411,1,1,0,0
289,4,16-07-2015,543,1,1,0,0
290,4,16-07-2015,694,1,1,0,1
291,4,16-07-2015,866,1,1,0,1
292,4,16-07-2015,0,0,1,0,1
293,4,16-07-2015,876,1,1,0,1
294,4,16-07-2015,913,1,1,0,0
295,4,16-07-2015,838,1,1,0,0
296,4,16-07-2015,799,1,1,0,0
297,4,16-07-2015,759,1,1,0,0
298,4,16-07-2015,679,1,1,0,0
299,4,16-07-2015,903,1,1,0,0
300,4,16-07-2015,1033,1,1,0,0
301,4,16-07-2015,602,1,1,0,0
302,4,16-07-2015,323,1,1,0,0
303,4,16-07-2015,737,1,1,0,1
304,4,16-07-2015,1095,1,1,0,0
305,4,16-07-2015,553,1,1,0,0
306,4,16-07-2015,490,1,1,0,0
307,4,16-07-2015,405,1,1,0,1
308,4,16-07-2015,927,1,1,0,1
309,4,16-07-2015,631,1,1,0,1
310,4,16-07-2015,886,1,1,0,0
311,4,16-07-2015,855,1,1,0,0
312,4,16-07-2015,585,1,1,0,0
313,4,16-07-2015,794,1,1,0,1
314,4,16-07-2015,629,1,1,0,1
315,4,16-07-2015,531,1,1,0,0
316,4,16-07-2015,946,1,1,0,1
317,4,16-07-2015,514,1,1,0,0
318,4,16-07-2015,678,1,1,0,1
319,4,16-07-2015,856,1,1,0,0
320,4,16-07-2015,2308,1,1,0,0
321,4,16-07-2015,560,1,1,0,1
322,4,16-07-2015,654,1,1,0,1
323,4,16-07-2015,630,1,1,0,0
324,4,16-07-2015,765,1,1,0,1
325,4,16-07-2015,895,1,1,0,1
326,4,16-07-2015,474,1,1,0,0
327,4,16-07-2015,911,1,1,0,1
328,4,16-07-2015,491,1,1,0,1
329,4,16-07-2015,650,1,1,0,1
330,4,16-07-2015,419,1,1,0,1
331,4,16-07-2015,815,1,1,0,0
332,4,16-07-2015,509,1,1,0,1
333,4,16-07-2015,1471,1,1,0,1
334,4,16-07-2015,509,1,1,0,1
335,4,16-07-2015,2610,1,1,0,1
336,4,16-07-2015,1960,1,1,0,0
337,4,16-07-2015,408,1,1,0,0
338,4,16-07-2015,582,1,1,0,0
339,4,16-07-2015,733,1,1,0,0
340,4,16-07-2015,828,1,1,0,0
341,4,16-07-2015,753,1,1,0,1
342,4,16-07-2015,815,1,1,0,0
343,4,16-07-2015,732,1,1,0,1
344,4,16-07-2015,1451,1,1,0,1
345,4,16-07-2015,462,1,1,0,0
346,4,16-07-2015,668,1,1,0,1
347,4,16-07-2015,416,1,1,0,0
348,4,16-07-2015,705,1,1,0,0
349,4,16-07-2015,857,1,1,0,1
350,4,16-07-2015,509,1,1,0,0
351,4,16-07-2015,510,1,1,0,1
352,4,16-07-2015,727,1,1,0,0
353,4,16-07-2015,1946,1,1,0,0
354,4,16-07-2015,714,1,1,0,1
355,4,16-07-2015,1300,1,1,0,0
356,4,16-07-2015,423,1,1,0,0
357,4,16-07-2015,1144,1,1,0,1
358,4,16-07-2015,1040,1,1,0,1
359,4,16-07-2015,544,1,1,0,0
360,4,16-07-2015,818,1,1,0,1
361,4,16-07-2015,661,1,1,0,1
362,4,16-07-2015,1229,1,1,0,0
363,4,16-07-2015,1026,1,1,0,1
364,4,16-07-2015,733,1,1,0,0
365,4,16-07-2015,566,1,1,0,0
366,4,16-07-2015,651,1,1,0,1
367,4,16-07-2015,618,1,1,0,0
368,4,16-07-2015,752,1,1,0,0
369,4,16-07-2015,525,1,1,0,0
370,4,16-07-2015,710,1,1,0,1
371,4,16-07-2015,577,1,1,0,0
372,4,16-07-2015,775,1,1,0,1
373,4,16-07-2015,271,1,1,0,0
374,4,16-07-2015,877,1,1,0,1
375,4,16-07-2015,826,1,1,0,1
376,4,16-07-2015,985,1,1,0,1
377,4,16-07-2015,1181,1,1,0,0
378,4,16-07-2015,1113,1,1,0,1
379,4,16-07-2015,517,1,1,0,0
380,4,16-07-2015,1382,1,1,0,1
381,4,16-07-2015,1005,1,1,0,1
382,4,16-07-2015,721,1,1,0,1
383,4,16-07-2015,2497,1,1,0,0
384,4,16-07-2015,1161,1,1,0,1
385,4,16-07-2015,587,1,1,0,0
386,4,16-07-2015,537,1,1,0,1
387,4,16-07-2015,1255,1,1,0,1
388,4,16-07-2015,1130,1,1,0,1
389,4,16-07-2015,1402,1,1,0,1
390,4,16-07-2015,1086,1,1,0,1
391,4,16-07-2015,660,1,1,0,1
392,4,16-07-2015,727,1,1,0,1
393,4,16-07-2015,573,1,1,0,1
394,4,16-07-2015,571,1,1,0,0
395,4,16-07-2015,512,1,1,0,1
396,4,16-07-2015,1322,1,1,0,1
397,4,16-07-2015,801,1,1,0,1
398,4,16-07-2015,656,1,1,0,0
399,4,16-07-2015,568,1,1,0,0
400,4,16-07-2015,1257,1,1,0,1
401,4,16-07-2015,635,1,1,0,1
402,4,16-07-2015,535,1,1,0,1
403,4,16-07-2015,762,1,1,0,1
404,4,16-07-2015,687,1,1,0,0
405,4,16-07-2015,542,1,1,0,1
406,4,16-07-2015,526,1,1,0,0
407,4,16-07-2015,356,1,1,0,0
408,4,16-07-2015,432,1,1,0,0
409,4,16-07-2015,597,1,1,0,0
410,4,16-07-2015,753,1,1,0,1
411,4,16-07-2015,708,1,1,0,0
412,4,16-07-2015,615,1,1,0,0
413,4,16-07-2015,922,1,1,0,0
414,4,16-07-2015,462,1,1,0,0
415,4,16-07-2015,532,1,1,0,0
416,4,16-07-2015,1590,1,1,0,1
417,4,16-07-2015,751,1,1,0,1
418,4,16-07-2015,582,1,1,0,1
419,4,16-07-2015,874,1,1,0,1
420,4,16-07-2015,452,1,1,0,0
421,4,16-07-2015,846,1,1,0,0
422,4,16-07-2015,512,1,1,0,0
423,4,16-07-2015,2065,1,1,0,1
424,4,16-07-2015,818,1,1,0,1
425,4,16-07-2015,404,1,1,0,1
426,4,16-07-2015,626,1,1,0,1
427,4,16-07-2015,780,1,1,0,0
428,4,16-07-2015,485,1,1,0,0
429,4,16-07-2015,425,1,1,0,0
430,4,16-07-2015,700,1,1,0,0
431,4,16-07-2015,1076,1,1,0,1
432,4,16-07-2015,1781,1,1,0,1
433,4,16-07-2015,764,1,1,0,0
434,4,16-07-2015,625,1,1,0,0
435,4,16-07-2015,345,1,1,0,1
436,4,16-07-2015,677,1,1,0,1
437,4,16-07-2015,614,1,1,0,1
438,4,16-07-2015,568,1,1,0,1
439,4,16-07-2015,900,1,1,0,1
440,4,16-07-2015,620,1,1,0,0
441,4,16-07-2015,690,1,1,0,1
442,4,16-07-2015,460,1,1,0,0
443,4,16-07-2015,485,1,1,0,1
444,4,16-07-2015,1150,1,1,0,1
445,4,16-07-2015,1347,1,1,0,1
446,4,16-07-2015,619,1,1,0,1
447,4,16-07-2015,624,1,1,0,0
448,4,16-07-2015,796,1,1,0,1
449,4,16-07-2015,1515,1,1,0,0
450,4,16-07-2015,1264,1,1,0,0
451,4,16-07-2015,502,1,1,0,0
452,4,16-07-2015,590,1,1,0,0
453,4,16-07-2015,1309,1,1,0,0
454,4,16-07-2015,710,1,1,0,1
455,4,16-07-2015,422,1,1,0,0
456,4,16-07-2015,964,1,1,0,1
457,4,16-07-2015,429,1,1,0,0
458,4,16-07-2015,709,1,1,0,0
459,4,16-07-2015,1322,1,1,0,0
460,4,16-07-2015,405,1,1,0,1
461,4,16-07-2015,427,1,1,0,0
462,4,16-07-2015,649,1,1,0,1
463,4,16-07-2015,996,1,1,0,1
464,4,16-07-2015,1276,1,1,0,1
465,4,16-07-2015,593,1,1,0,0
466,4,16-07-2015,794,1,1,0,1
467,4,16-07-2015,1676,1,1,0,1
468,4,16-07-2015,636,1,1,0,0
469,4,16-07-2015,1449,1,1,0,1
470,4,16-07-2015,1639,1,1,0,1
471,4,16-07-2015,563,1,1,0,0
472,4,16-07-2015,703,1,1,0,1
473,4,16-07-2015,496,1,1,0,1
474,4,16-07-2015,721,1,1,0,1
475,4,16-07-2015,929,1,1,0,1
476,4,16-07-2015,689,1,1,0,1
477,4,16-07-2015,507,1,1,0,0
478,4,16-07-2015,756,1,1,0,1
479,4,16-07-2015,1484,1,1,0,1
480,4,16-07-2015,670,1,1,0,1
481,4,16-07-2015,518,1,1,0,0
482,4,16-07-2015,797,1,1,0,1
483,4,16-07-2015,747,1,1,0,1
484,4,16-07-2015,781,1,1,0,0
485,4,16-07-2015,461,1,1,0,0
486,4,16-07-2015,611,1,1,0,1
487,4,16-07-2015,773,1,1,0,0
488,4,16-07-2015,383,1,1,0,0
489,4,16-07-2015,791,1,1,0,1
490,4,16-07-2015,991,1,1,0,0
491,4,16-07-2015,493,1,1,0,0
492,4,16-07-2015,1193,1,1,0,0
493,4,16-07-2015,802,1,1,0,1
494,4,16-07-2015,1019,1,1,0,1
495,4,16-07-2015,466,1,1,0,0
496,4,16-07-2015,806,1,1,0,1
497,4,16-07-2015,1073,1,1,0,0
498,4,16-07-2015,864,1,1,0,0
499,4,16-07-2015,761,1,1,0,0
500,4,16-07-2015,407,1,1,0,0
501,4,16-07-2015,539,1,1,0,0
502,4,16-07-2015,1563,1,1,0,0
503,4,16-07-2015,507,1,1,0,1
504,4,16-07-2015,1047,1,1,0,0
505,4,16-07-2015,619,1,1,0,0
506,4,16-07-2015,784,1,1,0,1
507,4,16-07-2015,660,1,1,0,1
508,4,16-07-2015,791,1,1,0,1
509,4,16-07-2015,506,1,1,0,0
510,4,16-07-2015,839,1,1,0,1
511,4,16-07-2015,797,1,1,0,0
512,4,16-07-2015,1775,1,1,0,0
513,4,16-07-2015,2127,1,1,0,1
514,4,16-07-2015,624,1,1,0,0
515,4,16-07-2015,710,1,1,0,1
516,4,16-07-2015,821,1,1,0,1
517,4,16-07-2015,738,1,1,0,0
518,4,16-07-2015,512,1,1,0,0
519,4,16-07-2015,607,1,1,0,0
520,4,16-07-2015,472,1,1,0,0
521,4,16-07-2015,488,1,1,0,0
522,4,16-07-2015,657,1,1,0,0
523,4,16-07-2015,1611,1,1,0,1
524,4,16-07-2015,998,1,1,0,0
525,4,16-07-2015,840,1,1,0,1
526,4,16-07-2015,1515,1,1,0,1
527,4,16-07-2015,898,1,1,0,1
528,4,16-07-2015,976,1,1,0,1
529,4,16-07-2015,930,1,1,0,0
530,4,16-07-2015,1212,1,1,0,0
531,4,16-07-2015,678,1,1,0,1
532,4,16-07-2015,1169,1,1,0,1
533,4,16-07-2015,989,1,1,0,0
534,4,16-07-2015,572,1,1,0,0
535,4,16-07-2015,1014,1,1,0,1
536,4,16-07-2015,861,1,1,0,1
537,4,16-07-2015,635,1,1,0,0
538,4,16-07-2015,631,1,1,0,0
539,4,16-07-2015,1098,1,1,0,0
540,4,16-07-2015,456,1,1,0,0
541,4,16-07-2015,844,1,1,0,1
542,4,16-07-2015,540,1,1,0,0
543,4,16-07-2015,288,1,1,0,0
544,4,16-07-2015,1783,1,1,0,1
545,4,16-07-2015,1118,1,1,0,1
546,4,16-07-2015,1897,1,1,0,1
547,4,16-07-2015,440,1,1,0,0
548,4,16-07-2015,348,1,1,0,0
549,4,16-07-2015,561,1,1,0,1
550,4,16-07-2015,407,1,1,0,0
551,4,16-07-2015,1038,1,1,0,0
552,4,16-07-2015,727,1,1,0,0
553,4,16-07-2015,619,1,1,0,0
554,4,16-07-2015,689,1,1,0,1
555,4,16-07-2015,441,1,1,0,0
556,4,16-07-2015,973,1,1,0,1
557,4,16-07-2015,638,1,1,0,1
558,4,16-07-2015,504,1,1,0,1
559,4,16-07-2015,871,1,1,0,1
